"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"90347","Ywhae",1,225.641562499405,7.45277822013633,2.22943180482071,0.688436572499086,1,1813,1813
"77636","Dusp3",2,86.0807060790579,10,2.22526807871073,0.687809211007861,1,1814,1814
"435351","Man1c1",3,609.35070096808,3.84123827949525,2.21924425490849,0.684201920179857,1,1815,1815
"49798","Pgm2l1",4,37.0569831616713,10,2.21330187442106,0.680706922260455,1,1816,1816
"25174","Snx32",5,808.997252678983,2.35094174099298,2.20870038853518,0.678817935623499,1,1817,1817
"279714","Prpf38b",6,115.877208630668,3.02774611173137,2.20217499904569,0.675267054622246,1,1818,1818
"426214","-",7,31.3305467912479,5.46915990536927,2.19753641398703,0.673396336094473,1,1819,1819
"450194","Setd3",8,107.617307094679,3.98509780112156,2.19317705013235,0.672783574560839,1,1820,1820
"527263","-",9,86.9219037627109,2.78225837049358,2.18838753531455,0.670781753988106,1,1821,1821
"125852","Fscn1",10,100.089294956769,2.66356790630023,2.18444115784381,0.669890350817113,1,1822,1822
"359590","-",11,43.0191241959914,2.94668080577457,2.1775948652532,0.669325279501713,1,1823,1823
"73573","Psmd11",12,26.8977425979332,5.05746883917961,2.17335975509206,0.667481994875672,1,1824,1824
"18054","Dlg2",13,49.4606941961152,2.78187862810554,2.16911544117119,0.665655598689391,1,1825,1825
"546051","Hsp90ab1",14,15.2802248607822,10,2.16512770470212,0.66491328201392,1,1826,1826
"386531","LOC120102252",15,30.8210545417707,6.3006556495946,2.15987601154985,0.662623288395331,1,1827,1827
"506428","Rnf214",16,16.5873012641097,10,2.15432374049432,0.661037883182217,1,1828,1828
"417259","Padi2",17,25.0156833362186,6.63577743096393,2.14933202015928,0.658853278405203,1,1829,1829
"247243","Ldlrad4",18,14.6854254546386,10,2.14514429148963,0.657953557823433,1,1830,1830
"463187","Rbm25",19,14.1280913130682,10,2.1407548152589,0.656620521334091,1,1831,1831
"261879","Tcf25",20,34.8495611981033,2.7557522748662,2.13614101816981,0.654740985114046,1,1832,1832
